Country/Region,Total Confirmed Cases,Newly Confirmed Cases,Total Deaths,New Deaths,Total Recovered Cases,Newly Recovered Cases,ISO Code,Lat,Lon
Cote d'Ivoire,32295,0,188,0,31224,0,CI,7.54,-5.5471
Croatia,241592,544,5489,12,233170,278,HR,45.1,15.2
Cruise Ship: Diamond Princess,712,0,13,0,699,0,,35.4437,139.638
Cuba,47566,670,312,4,42809,906,CU,22.0,-80.0
Curacao,4708,3,22,0,4624,4,,12.16957,-68.990021
Cyprus,33909,199,231,0,2057,0,CY,35.1264,33.4299
Czechia,1198168,0,19835,0,1046575,0,CZ,49.8175,15.473
Democratic Republic of the Congo,25144,0,700,0,16135,0,CD,-4.3224,15.307
Denmark,209682,603,2351,6,201154,439,DK,56.2639,9.5018
Djibouti,6060,8,63,0,5892,6,DJ,11.8251,42.5903
Dominica,142,1,0,0,127,1,DM,15.414999,-61.370976
Dominican Republic,237629,746,3075,9,188300,878,DO,18.7357,-70.1627
East Timor,1,0,0,0,0,0,,-8.55,125.56
Ecuador,281169,2390,15669,35,238817,0,EC,-1.8312,-78.1834
Egypt,180640,589,10541,46,139494,422,EG,26.0,30.0
El Salvador,59866,631,1832,0,55312,988,SV,13.794185,-88.89653
Equatorial Guinea,5852,0,91,0,5559,0,GQ,1.650801,10.267895
Eritrea,2826,37,7,0,2225,52,ER,15.179384,39.782334
Estonia,61627,1152,567,10,47460,321,EE,58.5953,25.0136
Eswatini,16946,49,650,1,14031,230,,-26.522503,31.465866
Ethiopia,156112,878,2321,5,133607,169,ET,9.145,40.489673
Faeroe Islands,658,0,1,0,656,0,,61.50507,-6.76918
Faroe Islands,187,0,0,0,187,0,FO,61.8926,-6.9118
Fench Guiana,5,0,0,0,0,0,,4.0,-53.0
Fiji,57,0,2,0,54,0,FJ,-16.578193,179.414413
Finland,55687,565,740,3,40000,0,FI,64.0,26.0
France,3686813,25403,85582,261,254868,1418,FR,46.2276,2.2137
French Guiana,16529,0,83,0,9995,0,GF,3.9339,-53.1258
French Polynesia,18379,9,139,0,4842,0,PF,-17.679742,-149.406843
Gabon,14234,0,80,0,12846,0,GA,-0.803689,11.609444
Gambia,23,0,1,0,10,0,GM,13.4432,-15.3101
Georgia,269800,0,3475,0,263727,0,GE,42.3154,43.3569
Germany,2426819,10782,70003,393,2226500,0,DE,51.0,9.0
Ghana,81673,428,588,4,74681,634,GH,7.946527,-1.023194
Gibraltar,4235,1,92,1,4119,6,GI,36.1408,-5.3536
Greece,186469,1783,6410,39,165095,1194,GR,39.0742,21.8243
Greenland,30,0,0,0,30,0,GL,71.7069,42.6043
Grenada,148,0,1,0,147,0,GD,12.262776,-61.604171
Guadeloupe,9746,0,159,0,2242,0,GP,16.995971,-62.067641
United States,28089251,73964,514334,2089,2796278,0,US,37.09024,-95.712891
Guatemala,173142,378,6334,7,160047,192,GT,15.783471,-90.230759
Guernsey,1,0,0,0,0,0,GG,49.45,-2.58
Guinea,15789,109,88,0,14821,23,GN,9.945587,-9.696645
Guinea-Bissau,3215,44,48,0,2587,9,GW,11.8037,-15.1804
Guyana,8485,28,195,3,7890,56,GY,5.0,-58.75
Haiti,12390,38,248,1,9611,41,HT,18.971187,-72.285215
Holy See,27,0,0,0,15,0,VA,41.9029,12.4534
Honduras,168243,749,4099,23,65425,437,HN,15.2,-86.2419
Hungary,414514,4385,14672,120,315781,2331,HU,47.1625,19.5033
Iceland,6049,0,29,0,6005,1,IS,64.9631,-19.0208
India,11063491,16577,156861,119,10750680,12179,IN,21.0,78.0
Indonesia,1314634,8493,35518,264,1121411,8686,ID,-0.7893,113.9213
Iran,1607081,8206,59830,94,1372308,7055,IR,32.0,53.0
Iraq,684362,4074,13351,27,627718,2271,IQ,33.0,44.0
Ireland,217478,608,4271,34,23364,0,IE,53.1424,-7.6921
Isle of Man,475,5,25,0,451,0,IM,54.236107,-4.548056
Israel,767726,3970,5687,27,722534,4612,IL,31.0,35.0
Italy,2868435,19871,96974,308,2375318,12853,IT,43.0,12.0
Jamaica,22267,248,410,4,13173,66,JM,18.1096,-77.2975
Japan,428553,1086,7647,63,405257,1876,JP,36.0,138.0
Jersey,2,0,0,0,0,0,JE,49.19,-2.11
Jordan,380268,3827,4627,16,342600,1579,JO,31.24,36.51
Kazakhstan,211212,855,2540,0,195121,746,KZ,48.019573,66.923684
Kenya,105057,277,1847,8,86497,119,KE,-0.023559,37.906193
Kosovo,919,0,29,0,671,0,,42.6026,20.903
Kuwait,188024,1019,1067,5,176019,971,KW,29.5,47.75
Kyrgyzstan,86142,51,1498,0,83061,55,KG,41.20438,74.766098
Laos,45,0,0,0,42,0,,19.85627,102.495496
Latvia,84258,813,1593,6,73285,823,LV,56.8796,24.6032
Lebanon,366319,3469,4560,52,281194,3453,LB,33.8547,35.8623
Liberia,2009,7,85,0,1884,1,LR,6.428055,-9.429499
Libya,131833,571,2156,5,118791,800,LY,26.3351,17.228331
Liechtenstein,2558,5,54,0,2484,0,LI,47.14,9.55
Lithuania,196047,0,3209,0,181809,0,LT,55.1694,23.8813
Luxembourg,54871,193,634,2,51290,226,LU,49.8153,6.1296
Madagascar,19831,0,297,0,19296,0,MG,-18.766947,46.869107
Malaysia,293698,1924,1100,12,263761,3752,MY,2.5,112.5
Maldives,19346,184,60,0,16838,192,MV,3.2028,73.2207
Mali,8349,17,349,1,6352,6,ML,17.570692,-3.996166
Malta,21724,192,311,3,18905,185,MT,35.9375,14.3754
Martinique,6687,0,45,0,98,0,MQ,14.6415,-61.0242
Mauritania,17179,21,439,0,16524,27,MR,21.00789,-10.940835
Mauritius,610,0,10,0,571,0,MU,-20.348404,57.552152
Mayotte,16861,223,102,4,2964,0,YT,-12.8275,45.166244
Mexico,2069370,8462,183692,877,1620008,5394,MX,23.6345,-102.5528
Moldova,181886,1736,3871,25,164321,425,MD,47.4116,28.3699
Monaco,1932,16,23,0,1690,7,MC,43.7333,7.4167
Mongolia,2831,30,2,0,2150,53,MN,46.8625,103.8467
Montenegro,74183,571,987,11,64737,497,ME,42.5,19.3
Montserrat,20,0,1,0,13,0,MS,16.742498,-62.187366
Morocco,482514,386,8598,6,467541,726,MA,31.7917,-7.0926
Mozambique,57597,677,613,5,38676,806,MZ,-18.665695,35.529562
MS Zaandam,9,0,2,0,7,0,,,
Myanmar,141841,25,3198,1,131417,12,MM,16.871311,96.199379
Namibia,38206,230,416,3,35788,38,NA,-22.95764,18.49041
Nepal,273872,112,2685,1,270223,84,NP,28.1667,84.25
Netherlands,1073971,5011,15438,32,250,0,NL,52.1326,5.2913
New Caledonia,57,2,0,0,55,0,NC,-20.904305,165.618042
New Zealand,2371,3,26,0,2278,1,NZ,-40.9006,174.886
Nicaragua,6445,0,173,0,4225,0,NI,13.1333,-85.1167
Niger,4740,0,172,0,4250,0,NE,17.607789,8.081666
Nigeria,154476,634,1891,6,131699,881,NG,9.082,8.6753
North Macedonia,101214,582,3111,13,90685,374,MK,41.6086,21.7453
Norway,70040,551,620,0,63783,0,NO,60.472,8.4689
Oman,140588,288,1562,4,131684,299,OM,21.0,57.0
Pakistan,577482,1541,12804,32,542393,2505,PK,30.3753,69.3451
Palestine,179293,1525,2008,9,164557,762,PS,,
Panama,339383,682,5810,21,324156,873,PA,8.538,-80.7821
Papua New Guinea,1228,89,12,1,846,0,PG,-6.314993,143.95555
Paraguay,156189,1285,3135,16,130531,900,PY,-23.4425,-58.4438
Peru,1308722,7923,45903,220,1210749,6699,PE,-9.19,-75.0152
Philippines,568680,2260,12201,72,524042,721,PH,13.0,122.0
Poland,1673252,12143,43094,286,1397342,5361,PL,51.9194,19.1451
Portugal,801746,1160,16185,49,711713,2659,PT,39.3999,-8.2245
Qatar,162268,465,257,0,152327,540,QA,25.3548,51.1839
Republic of the Congo,8820,0,128,0,7019,0,CG,-4.2661,15.2831
Reunion,12416,0,52,0,11270,0,RE,-21.1151,55.5364
Romania,791971,3923,20167,81,733616,2567,RO,45.9432,24.9668
Russia,4212100,11198,84876,446,3767664,16102,RU,60.0,90.0
Rwanda,18553,110,258,4,17279,15,RW,-1.940278,29.873888
Saint Barthelemy,573,0,1,0,462,0,BL,17.9,-62.8333
Saint Kitts and Nevis,41,0,0,0,40,1,KN,17.357822,-62.782998
Saint Lucia,3149,0,34,0,2879,0,LC,13.909444,-60.978893
Saint Martin,1544,0,12,0,1399,0,MF,18.0708,-63.0501
Saint Vincent and the Grenadines,1519,0,6,0,848,0,VC,12.984305,-61.287228
San Marino,3621,36,73,0,3201,6,SM,43.9424,12.4578
Saudi Arabia,376377,356,6480,5,367323,308,SA,24.0,45.0
Senegal,33741,288,852,12,28112,219,SN,14.4974,-14.4524
Serbia,449901,3588,4398,15,400347,0,RS,44.0165,21.0059
Seychelles,2562,0,11,0,2048,0,SC,-4.679574,55.491977
Singapore,59900,10,29,0,59785,24,SG,1.2833,103.8333
Sint Maarten,2051,1,27,0,1988,5,,18.0347,-63.0681
Slovakia,300775,2438,6859,84,255300,0,SK,48.669,19.699
Slovenia,187762,757,3809,7,171905,0,SI,46.1512,14.9955
Somalia,6687,138,223,5,3784,1,SO,5.1521,46.1996
South Africa,1509124,1676,49667,144,1424401,1779,ZA,-30.5595,22.9375
South Korea,88922,406,1585,4,79880,393,KR,36.0,128.0
Spain,3180212,9568,68813,345,2617239,27243,ES,40.0,-4.0
Sri Lanka,81933,466,459,2,76961,447,LK,7.0,81.0
Sudan,28270,60,1878,2,22844,21,SD,12.862807,30.217636
Suriname,8901,9,170,0,8385,14,SR,3.919305,-56.027783
Sweden,652465,4995,12798,5,4971,0,SE,63.0,16.0
Switzerland,553867,1169,9954,12,505666,1859,CH,46.8182,8.2275
Syria,15405,62,1014,6,9553,85,,34.802075,38.996815
Taiwan,951,0,9,0,906,0,TW,23.7,121.0
Tanzania,509,0,21,0,183,0,TZ,-6.369028,34.888822
Thailand,25809,45,83,0,24952,218,TH,15.0,101.0
The Bahamas,8496,0,179,0,7274,0,,25.03428,-77.39628
The Gambia,4671,31,147,0,4089,0,,13.4432,-15.3101
Timor-Leste,110,1,0,0,89,1,TL,-8.874217,125.727539
Togo,6637,89,82,0,5489,42,TG,8.6195,0.8248
Trinidad and Tobago,7697,7,139,0,7436,5,TT,10.691803,-61.222503
Tunisia,231298,855,7911,42,195739,3457,TN,34.0,9.0
Turkey,2674766,9572,28358,73,2546503,6210,TR,38.9637,35.2433
Turks and Caicos,2070,19,14,0,1819,23,,,
Turks and Caicos Islands,12,0,1,0,10,0,TC,21.694,-71.7979
Uganda,40300,39,334,0,14616,0,UG,1.373333,32.290275
Ukraine,1325841,0,25596,0,1159311,0,UA,48.3794,31.1656
United Arab Emirates,381662,3025,1182,18,375059,4678,AE,24.0,54.0
United Kingdom,4154562,9985,122070,323,2727466,61000,GB,55.0,-3.0
Uruguay,55695,821,595,4,48496,461,UY,-32.522779,-55.765835
Uzbekistan,79804,31,622,0,78333,43,UZ,41.377491,64.585262
Venezuela,137871,426,1334,3,129927,440,,6.42375,-66.58973
Vietnam,2421,9,35,0,1804,0,VN,16.0,108.0
West Bank and Gaza,495,0,4,0,316,0,,31.9522,35.2332
Zambia,77171,687,1059,8,70800,997,ZM,-15.4167,28.2833
Zimbabwe,35994,34,1458,2,32455,45,ZW,-19.015438,29.154857
Sierra Leone,3884,4,79,0,2612,0,SL,8.460555,-11.779889
Burundi,2106,37,3,0,773,0,BI,-3.373056,29.918886
Caribbean Netherlands,429,0,4,0,402,0,,12.178361,-68.238534
Malawi,31502,207,1033,4,18045,475,MW,-13.254308,34.301525
Falkland Islands,54,0,0,0,46,0,FK,-51.563412,-59.820557
Western Sahara,10,0,1,0,8,0,EH,24.215527,-12.885834
Saint Pierre Miquelon,24,0,0,0,16,0,,46.7791,-56.1773
South Sudan,7349,125,87,0,4107,93,SS,6.876991,31.306978
Sao Tome and Principe,1719,47,27,0,1315,27,ST,0.255436,6.602781
Yemen,2436,0,660,0,1580,0,YE,15.552727,48.516388
Falkland Islands (Malvinas),13,0,0,0,13,0,,-51.7963,-59.5236
Saint Pierre and Miquelon,1,0,0,0,1,0,PM,46.8852,-56.3159
Tajikistan,13308,0,90,0,13218,0,TJ,38.861034,71.276093
Comoros,3552,13,144,0,3203,13,KM,-11.875001,43.872219
Lesotho,10468,1,292,1,3577,159,LS,-29.609988,28.233608
Solomon Islands,18,0,0,0,14,0,SB,-9.64571,160.156194
Wallis and Futuna,9,0,0,0,6,0,WF,-13.768752,-177.156097
Marshall Islands,4,0,0,0,4,0,MH,7.131474,171.184478
Vanuatu,1,0,0,0,1,0,VU,-15.376706,166.959158
Samoa,3,0,0,0,2,0,WS,-13.759029,-172.104629
Micronesia,1,0,0,0,1,0,,7.425554,150.550812
